Name,Abbreviation,Team,Cornering,OneLapPace,OvertakingDefending,SpatialAwareness,ReactionTime,WetWeather,GForceTolerance,FeedbackSetup,Composure,TyreSaving,SystemManagement
Kimi Antonelli,ANT,Mercedes,92,93,93,92,92,91,94,88,90,89,91
George Russell,RUS,Mercedes,94,95,91,90,94,91,94,91,88,93,91
Lewis Hamilton,HAM,Ferrari,94,94,96,95,91,97,93,96,94,96,94
Charles Leclerc,LEC,Ferrari,95,97,91,92,95,90,94,91,87,91,92
Lando Norris,NOR,McLaren,94,95,92,91,93,93,94,90,90,90,91
Oscar Piastri,PIA,McLaren,93,93,91,92,92,88,93,89,93,89,90
Max Verstappen,VER,Red Bull Racing,97,96,95,94,96,98,96,93,94,89,93
Isack Hadjar,HAD,Red Bull Racing,85,86,87,85,89,84,86,83,84,83,85
Pierre Gasly,GAS,Alpine,87,88,86,87,88,89,89,88,86,87,86
Liam Lawson,LAW,Racing Bulls,86,86,88,89,89,88,88,86,87,86,86
Arvid Lindblad,LIN,Racing Bulls,83,84,83,85,88,82,85,81,85,84,83
Oliver Bearman,BEA,Haas F1 Team,86,87,85,86,88,85,87,83,88,84,85
Franco Colapinto,COL,Alpine,84,86,85,84,87,85,86,82,85,85,84
Gabriel Bortoleto,BOR,Audi,85,86,84,85,87,83,86,84,86,86,84
Carlos Sainz,SAI,Williams,92,91,91,93,90,91,92,94,91,92,92
Alex Albon,ALB,Williams,89,91,88,90,91,89,91,93,90,89,89
Esteban Ocon,OCO,Haas F1 Team,87,87,89,86,89,87,89,87,85,86,86
Fernando Alonso,ALO,Aston Martin,92,91,95,96,92,94,92,95,91,93,95
Nico Hulkenberg,HUL,Audi,88,91,85,87,92,88,89,91,89,85,88
Valtteri Bottas,BOT,Cadillac,86,88,84,87,89,86,88,90,88,87,88
Sergio Perez,PER,Cadillac,85,83,88,85,86,88,89,87,80,91,86
Lance Stroll,STR,Aston Martin,83,84,82,80,85,84,85,82,79,81,82
