LongTeamName,TeamName,MechAero,MechPower,MechChassis,StaffAero,StaffPower,StaffChassis,StaffStrategy,StaffPitCrew,Reliability
Mercedes-AMG PETRONAS Formula One Team,Mercedes,95,94,94,96,97,96,95,92,95
Scuderia Ferrari,Ferrari,94,96,92,95,97,93,89,93,93
Mastercard McLaren Formula 1 Team,McLaren,91,92,92,92,93,93,93,95,91
Oracle Red Bull Racing,Red Bull Racing,91,88,91,92,89,91,95,97,88
BWT Alpine Formula One Team,Alpine,87,92,88,88,93,89,88,88,89
Atlassian Williams F1 Team,Williams,83,87,82,84,88,84,82,85,84
Visa Cash App Racing Bulls Formula One Team,Racing Bulls,84,86,86,85,87,87,86,85,87
Toyota Gazoo Racing Haas F1 Team,Haas F1 Team,86,87,86,87,88,87,88,87,86
Audi Revolut F1 Team,Audi,82,83,82,83,84,82,82,83,81
Aston Martin Aramco Formula One Team,Aston Martin,80,81,79,81,82,80,80,81,78
Cadillac,Cadillac,79,81,79,80,82,80,79,80,72
